Price,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO
Datetime,,,,,
2025-12-08 20:24:00+00:00,78.83499908447266,78.83499908447266,78.77100372314453,78.79000091552734,39519
2025-12-08 20:25:00+00:00,78.86000061035156,78.86000061035156,78.83000183105469,78.83499908447266,20049
2025-12-08 20:26:00+00:00,78.83499908447266,78.8550033569336,78.81999969482422,78.85449981689453,12019
2025-12-08 20:27:00+00:00,78.8550033569336,78.86000061035156,78.83000183105469,78.83499908447266,17531
2025-12-08 20:28:00+00:00,78.85030364990234,78.87000274658203,78.85030364990234,78.8550033569336,19041
2025-12-08 20:29:00+00:00,78.87999725341797,78.8949966430664,78.8499984741211,78.8499984741211,13943
2025-12-08 20:30:00+00:00,78.80500030517578,78.875,78.79499816894531,78.875,35725
2025-12-08 20:31:00+00:00,78.7853012084961,78.81999969482422,78.78500366210938,78.80500030517578,27977
2025-12-08 20:32:00+00:00,78.77510070800781,78.79000091552734,78.74500274658203,78.78500366210938,26196
2025-12-08 20:33:00+00:00,78.81500244140625,78.8197021484375,78.7699966430664,78.7699966430664,16037
2025-12-08 20:34:00+00:00,78.80500030517578,78.81999969482422,78.79499816894531,78.81500244140625,20075
2025-12-08 20:35:00+00:00,78.81520080566406,78.81999969482422,78.79000091552734,78.80500030517578,22156
2025-12-08 20:36:00+00:00,78.80500030517578,78.82499694824219,78.80500030517578,78.81500244140625,16142
2025-12-08 20:37:00+00:00,78.83499908447266,78.83999633789062,78.80500030517578,78.80500030517578,14642
2025-12-08 20:38:00+00:00,78.82499694824219,78.83999633789062,78.82250213623047,78.83100128173828,17108
2025-12-08 20:39:00+00:00,78.82499694824219,78.83499908447266,78.81999969482422,78.83000183105469,11310
2025-12-08 20:40:00+00:00,78.83499908447266,78.83509826660156,78.81500244140625,78.81999969482422,23064
2025-12-08 20:41:00+00:00,78.83000183105469,78.83999633789062,78.83000183105469,78.83499908447266,12330
2025-12-08 20:42:00+00:00,78.86509704589844,78.86509704589844,78.83499908447266,78.83499908447266,31391
2025-12-08 20:43:00+00:00,78.88400268554688,78.88990020751953,78.87000274658203,78.87000274658203,10987
2025-12-08 20:44:00+00:00,78.875,78.88500213623047,78.87000274658203,78.88500213623047,14485
2025-12-08 20:45:00+00:00,78.86000061035156,78.9000015258789,78.86000061035156,78.875,24247
2025-12-08 20:46:00+00:00,78.85540008544922,78.875,78.83000183105469,78.86499786376953,27588
2025-12-08 20:47:00+00:00,78.82499694824219,78.875,78.81500244140625,78.8550033569336,17514
2025-12-08 20:48:00+00:00,78.81300354003906,78.83000183105469,78.8010025024414,78.82499694824219,24059
2025-12-08 20:49:00+00:00,78.80500030517578,78.83000183105469,78.78500366210938,78.80999755859375,24042
2025-12-08 20:50:00+00:00,78.80500030517578,78.84500122070312,78.76439666748047,78.80000305175781,32358
2025-12-08 20:51:00+00:00,78.84500122070312,78.8550033569336,78.80500030517578,78.80500030517578,25300
2025-12-08 20:52:00+00:00,78.82499694824219,78.83999633789062,78.8102035522461,78.83000183105469,33174
2025-12-08 20:53:00+00:00,78.80999755859375,78.84750366210938,78.80500030517578,78.82499694824219,30811
2025-12-08 20:54:00+00:00,78.75499725341797,78.80999755859375,78.69999694824219,78.80999755859375,70970
2025-12-08 20:55:00+00:00,78.83000183105469,78.83699798583984,78.76000213623047,78.76000213623047,69203
2025-12-08 20:56:00+00:00,78.79499816894531,78.82589721679688,78.79000091552734,78.82499694824219,58429
2025-12-08 20:57:00+00:00,78.79000091552734,78.80999755859375,78.7699966430664,78.79499816894531,96081
2025-12-08 20:58:00+00:00,78.80000305175781,78.81500244140625,78.77999877929688,78.79499816894531,111480
2025-12-08 20:59:00+00:00,78.87999725341797,78.87999725341797,78.79499816894531,78.79499816894531,350540
2025-12-09 14:30:00+00:00,78.9000015258789,79.0,78.68499755859375,78.86000061035156,230893
2025-12-09 14:31:00+00:00,78.91000366210938,78.94999694824219,78.77999877929688,78.9000015258789,33475
2025-12-09 14:32:00+00:00,78.80999755859375,78.93000030517578,78.77999877929688,78.91000366210938,24496
2025-12-09 14:33:00+00:00,78.88500213623047,78.88500213623047,78.79000091552734,78.80999755859375,22456
2025-12-09 14:34:00+00:00,78.87999725341797,78.97740173339844,78.8550033569336,78.88500213623047,52811
2025-12-09 14:35:00+00:00,78.83000183105469,78.88999938964844,78.80000305175781,78.87999725341797,27511
2025-12-09 14:36:00+00:00,78.87000274658203,78.94000244140625,78.83000183105469,78.83000183105469,57060
2025-12-09 14:37:00+00:00,78.91500091552734,78.91999816894531,78.8499984741211,78.87000274658203,18606
2025-12-09 14:38:00+00:00,78.93000030517578,78.94000244140625,78.88359832763672,78.91500091552734,35975
2025-12-09 14:39:00+00:00,79.0199966430664,79.0250015258789,78.9000015258789,78.93000030517578,43040
2025-12-09 14:40:00+00:00,78.98999786376953,79.08999633789062,78.98999786376953,79.0199966430664,54567
2025-12-09 14:41:00+00:00,79.06999969482422,79.08000183105469,78.97000122070312,79.0,52675
2025-12-09 14:42:00+00:00,78.98500061035156,79.07499694824219,78.9800033569336,79.07499694824219,19077
2025-12-09 14:43:00+00:00,79.01000213623047,79.0199966430664,78.97000122070312,78.98500061035156,29364
2025-12-09 14:44:00+00:00,78.94000244140625,79.02539825439453,78.88999938964844,79.01000213623047,20249
2025-12-09 14:45:00+00:00,78.88500213623047,78.94000244140625,78.86499786376953,78.94000244140625,27035
2025-12-09 14:46:00+00:00,78.7699966430664,78.87999725341797,78.73999786376953,78.87999725341797,484708
2025-12-09 14:47:00+00:00,78.59500122070312,78.78500366210938,78.59020233154297,78.7699966430664,0
2025-12-09 14:48:00+00:00,78.62999725341797,78.66999816894531,78.51000213623047,78.59500122070312,22670
2025-12-09 14:49:00+00:00,78.69499969482422,78.69999694824219,78.54000091552734,78.62999725341797,30115
2025-12-09 14:50:00+00:00,78.76000213623047,78.7925033569336,78.69499969482422,78.69499969482422,23604
2025-12-09 14:51:00+00:00,78.7699966430664,78.79499816894531,78.73999786376953,78.76000213623047,19389
2025-12-09 14:52:00+00:00,78.76499938964844,78.80999755859375,78.76000213623047,78.7699966430664,13948
2025-12-09 14:53:00+00:00,78.75509643554688,78.79000091552734,78.7300033569336,78.76499938964844,21069
2025-12-09 14:54:00+00:00,78.75499725341797,78.76830291748047,78.72000122070312,78.75509643554688,12282
2025-12-09 14:55:00+00:00,78.73999786376953,78.73999786376953,78.67520141601562,78.70999908447266,17244
2025-12-09 14:56:00+00:00,78.76000213623047,78.84500122070312,78.73999786376953,78.73999786376953,24436
2025-12-09 14:57:00+00:00,78.80999755859375,78.80999755859375,78.74939727783203,78.76000213623047,79604
2025-12-09 14:58:00+00:00,78.80999755859375,78.83999633789062,78.7699966430664,78.80999755859375,16098
2025-12-09 14:59:00+00:00,78.8499984741211,78.86000061035156,78.80000305175781,78.80999755859375,9578
2025-12-09 15:00:00+00:00,78.7750015258789,78.87000274658203,78.75,78.86000061035156,24003
2025-12-09 15:01:00+00:00,78.70999908447266,78.7750015258789,78.66999816894531,78.7750015258789,10728
2025-12-09 15:02:00+00:00,78.81490325927734,78.81999969482422,78.69999694824219,78.70999908447266,16432
2025-12-09 15:03:00+00:00,78.83000183105469,78.8550033569336,78.80280303955078,78.81490325927734,9965
2025-12-09 15:04:00+00:00,78.73269653320312,78.84500122070312,78.70999908447266,78.83000183105469,17158
2025-12-09 15:05:00+00:00,78.75499725341797,78.81999969482422,78.71499633789062,78.73190307617188,19296
2025-12-09 15:06:00+00:00,78.75499725341797,78.7750015258789,78.74009704589844,78.75499725341797,9894
2025-12-09 15:07:00+00:00,78.7750015258789,78.77999877929688,78.73999786376953,78.75499725341797,13046
2025-12-09 15:08:00+00:00,78.78500366210938,78.79000091552734,78.75,78.7750015258789,11234
2025-12-09 15:09:00+00:00,78.83999633789062,78.83999633789062,78.76249694824219,78.78500366210938,7755
2025-12-09 15:10:00+00:00,78.86499786376953,78.86499786376953,78.81999969482422,78.83999633789062,15264
2025-12-09 15:11:00+00:00,78.85590362548828,78.87999725341797,78.8499984741211,78.86499786376953,20827
2025-12-09 15:12:00+00:00,78.94499969482422,78.94499969482422,78.8550033569336,78.8550033569336,16929
2025-12-09 15:13:00+00:00,78.91500091552734,78.95500183105469,78.91500091552734,78.94499969482422,12536
2025-12-09 15:14:00+00:00,78.86499786376953,78.94999694824219,78.86499786376953,78.91500091552734,46290
2025-12-09 15:15:00+00:00,78.90769958496094,78.90769958496094,78.80999755859375,78.86499786376953,14350
2025-12-09 15:16:00+00:00,78.9800033569336,78.98500061035156,78.9000015258789,78.90769958496094,12008
2025-12-09 15:17:00+00:00,79.0176010131836,79.0176010131836,78.96499633789062,78.9800033569336,8814
2025-12-09 15:18:00+00:00,79.03500366210938,79.04000091552734,78.9800033569336,79.0176010131836,10265
2025-12-09 15:19:00+00:00,78.95500183105469,79.04499816894531,78.95500183105469,79.03500366210938,17417
2025-12-09 15:20:00+00:00,78.91510009765625,78.95500183105469,78.86499786376953,78.95500183105469,18240
2025-12-09 15:21:00+00:00,78.88999938964844,78.93000030517578,78.88999938964844,78.91510009765625,6067
2025-12-09 15:22:00+00:00,78.87999725341797,78.91000366210938,78.875,78.88999938964844,6662
2025-12-09 15:23:00+00:00,78.94000244140625,78.94989776611328,78.87999725341797,78.87999725341797,14730
2025-12-09 15:24:00+00:00,78.96510314941406,78.96510314941406,78.91000366210938,78.94000244140625,12969
2025-12-09 15:25:00+00:00,78.98999786376953,79.0,78.95500183105469,78.96499633789062,11155
2025-12-09 15:26:00+00:00,78.98999786376953,78.99500274658203,78.9625015258789,78.98999786376953,13170
2025-12-09 15:27:00+00:00,78.99009704589844,78.99500274658203,78.94200134277344,78.98999786376953,29756
2025-12-09 15:28:00+00:00,79.01000213623047,79.0250015258789,78.9749984741211,78.99500274658203,21620
2025-12-09 15:29:00+00:00,78.99500274658203,79.0199966430664,78.9800033569336,79.01000213623047,20510
2025-12-09 15:30:00+00:00,79.03500366210938,79.03500366210938,78.9749984741211,78.99500274658203,13308
2025-12-09 15:31:00+00:00,79.08000183105469,79.1050033569336,79.01499938964844,79.03500366210938,20770
2025-12-09 15:32:00+00:00,79.11000061035156,79.11499786376953,79.06500244140625,79.08000183105469,9827
2025-12-09 15:33:00+00:00,79.08999633789062,79.1500015258789,79.08999633789062,79.11000061035156,8888
2025-12-09 15:34:00+00:00,79.1449966430664,79.14929962158203,79.07499694824219,79.08999633789062,34414
2025-12-09 15:35:00+00:00,79.06999969482422,79.1449966430664,79.05999755859375,79.1449966430664,51022
2025-12-09 15:36:00+00:00,79.06999969482422,79.0999984741211,79.04000091552734,79.04000091552734,13322
2025-12-09 15:37:00+00:00,79.06999969482422,79.06999969482422,79.04499816894531,79.06999969482422,8131
2025-12-09 15:38:00+00:00,79.05500030517578,79.06999969482422,79.05000305175781,79.06999969482422,10610
2025-12-09 15:39:00+00:00,79.05999755859375,79.05999755859375,79.05030059814453,79.05500030517578,8869
2025-12-09 15:40:00+00:00,79.05999755859375,79.06999969482422,79.05500030517578,79.06500244140625,10189
2025-12-09 15:41:00+00:00,79.08499908447266,79.08499908447266,79.06500244140625,79.06500244140625,9745
2025-12-09 15:42:00+00:00,79.08999633789062,79.08999633789062,79.05500030517578,79.08499908447266,7687
2025-12-09 15:43:00+00:00,79.03500366210938,79.08999633789062,78.99500274658203,79.08999633789062,22183
2025-12-09 15:44:00+00:00,79.0250015258789,79.03510284423828,79.02010345458984,79.03500366210938,6598
2025-12-09 15:45:00+00:00,78.99500274658203,79.04000091552734,78.99349975585938,79.0250015258789,20930
2025-12-09 15:46:00+00:00,78.99500274658203,79.01499938964844,78.97000122070312,78.99500274658203,34364
2025-12-09 15:47:00+00:00,78.96499633789062,79.00499725341797,78.96499633789062,78.99500274658203,43141
2025-12-09 15:48:00+00:00,78.84500122070312,78.93499755859375,78.83999633789062,78.9302978515625,13049
2025-12-09 15:49:00+00:00,78.94499969482422,78.94509887695312,78.82499694824219,78.84500122070312,14657
2025-12-09 15:50:00+00:00,79.04499816894531,79.04499816894531,78.94499969482422,78.94499969482422,21413
2025-12-09 15:51:00+00:00,79.05500030517578,79.05799865722656,79.04499816894531,79.04499816894531,8960
2025-12-09 15:52:00+00:00,79.04499816894531,79.06500244140625,79.01499938964844,79.05500030517578,18767
2025-12-09 15:53:00+00:00,79.09500122070312,79.09500122070312,79.04499816894531,79.04499816894531,22247
2025-12-09 15:54:00+00:00,79.12000274658203,79.13500213623047,79.09500122070312,79.09500122070312,31284
2025-12-09 15:55:00+00:00,79.13999938964844,79.15499877929688,79.1050033569336,79.12000274658203,11900
2025-12-09 15:56:00+00:00,79.16500091552734,79.16500091552734,79.13999938964844,79.13999938964844,8941
2025-12-09 15:57:00+00:00,79.17500305175781,79.18000030517578,79.1500015258789,79.16500091552734,1548063
2025-12-09 15:58:00+00:00,79.1050033569336,79.17500305175781,79.1050033569336,79.17500305175781,0
2025-12-09 15:59:00+00:00,79.17500305175781,79.17970275878906,79.1050033569336,79.1050033569336,13208
2025-12-09 16:00:00+00:00,79.20500183105469,79.2249984741211,79.17500305175781,79.17500305175781,15504
2025-12-09 16:01:00+00:00,79.25,79.26499938964844,79.20500183105469,79.20500183105469,15867
2025-12-09 16:02:00+00:00,79.30500030517578,79.33999633789062,79.25,79.25,16571
2025-12-09 16:03:00+00:00,79.30000305175781,79.31999969482422,79.29499816894531,79.30500030517578,18673
2025-12-09 16:04:00+00:00,79.30000305175781,79.34500122070312,79.30000305175781,79.30000305175781,16870
2025-12-09 16:05:00+00:00,79.30999755859375,79.30999755859375,79.2750015258789,79.30000305175781,12454
2025-12-09 16:06:00+00:00,79.26499938964844,79.30999755859375,79.26499938964844,79.30999755859375,6459
2025-12-09 16:07:00+00:00,79.30500030517578,79.30500030517578,79.24500274658203,79.26499938964844,9882
2025-12-09 16:08:00+00:00,79.31500244140625,79.31999969482422,79.30229949951172,79.30500030517578,7365
2025-12-09 16:09:00+00:00,79.38500213623047,79.38500213623047,79.29499816894531,79.31500244140625,15742
2025-12-09 16:10:00+00:00,79.36499786376953,79.38999938964844,79.3550033569336,79.38999938964844,12579
2025-12-09 16:11:00+00:00,79.375,79.4000015258789,79.34500122070312,79.36499786376953,13341
2025-12-09 16:12:00+00:00,79.4000015258789,79.40499877929688,79.36000061035156,79.375,13905
2025-12-09 16:13:00+00:00,79.41000366210938,79.41000366210938,79.38999938964844,79.4000015258789,4543
2025-12-09 16:14:00+00:00,79.4000015258789,79.41500091552734,79.4000015258789,79.41000366210938,19873
2025-12-09 16:15:00+00:00,79.41999816894531,79.41999816894531,79.4000015258789,79.4000015258789,9616
2025-12-09 16:16:00+00:00,79.44010162353516,79.44499969482422,79.41000366210938,79.41999816894531,9245
2025-12-09 16:17:00+00:00,79.43499755859375,79.44499969482422,79.41999816894531,79.44010162353516,11577
2025-12-09 16:18:00+00:00,79.5999984741211,79.5999984741211,79.43499755859375,79.43499755859375,65461
2025-12-09 16:19:00+00:00,79.5801010131836,79.61499786376953,79.56500244140625,79.5999984741211,20854
2025-12-09 16:20:00+00:00,79.5999984741211,79.61499786376953,79.5801010131836,79.58499908447266,25010
2025-12-09 16:21:00+00:00,79.59500122070312,79.62000274658203,79.58999633789062,79.5999984741211,22499
2025-12-09 16:22:00+00:00,79.625,79.63999938964844,79.59500122070312,79.59500122070312,27973
2025-12-09 16:23:00+00:00,79.625,79.66500091552734,79.625,79.625,20638
2025-12-09 16:24:00+00:00,79.69000244140625,79.69000244140625,79.61000061035156,79.622802734375,20877
2025-12-09 16:25:00+00:00,79.69000244140625,79.69999694824219,79.65499877929688,79.69000244140625,30811
2025-12-09 16:26:00+00:00,79.6449966430664,79.69000244140625,79.62000274658203,79.69000244140625,2040610
2025-12-09 16:27:00+00:00,79.63999938964844,79.68499755859375,79.63999938964844,79.6449966430664,0
2025-12-09 16:28:00+00:00,79.56510162353516,79.64009857177734,79.56199645996094,79.63999938964844,23380
2025-12-09 16:29:00+00:00,79.51499938964844,79.56510162353516,79.51499938964844,79.56510162353516,11828
2025-12-09 16:30:00+00:00,79.66500091552734,79.66500091552734,79.50399780273438,79.51499938964844,78857
2025-12-09 16:31:00+00:00,79.6449966430664,79.67500305175781,79.62000274658203,79.66739654541016,66344
2025-12-09 16:32:00+00:00,79.69999694824219,79.69999694824219,79.62449645996094,79.6449966430664,12631
2025-12-09 16:33:00+00:00,79.71499633789062,79.7249984741211,79.69580078125,79.69999694824219,10535
2025-12-09 16:34:00+00:00,79.7300033569336,79.73999786376953,79.70999908447266,79.71499633789062,7969
2025-12-09 16:35:00+00:00,79.71179962158203,79.73500061035156,79.71179962158203,79.7300033569336,31785
2025-12-09 16:36:00+00:00,79.69300079345703,79.71499633789062,79.66999816894531,79.71499633789062,12807
2025-12-09 16:37:00+00:00,79.625,79.69499969482422,79.61499786376953,79.69000244140625,2195416
2025-12-09 16:38:00+00:00,79.63500213623047,79.64800262451172,79.625,79.625,0
2025-12-09 16:39:00+00:00,79.69000244140625,79.69000244140625,79.63500213623047,79.63500213623047,13750
2025-12-09 16:40:00+00:00,79.66999816894531,79.70999908447266,79.66999816894531,79.69000244140625,7296
2025-12-09 16:41:00+00:00,79.67500305175781,79.68000030517578,79.6688003540039,79.66999816894531,5884
2025-12-09 16:42:00+00:00,79.6769027709961,79.68499755859375,79.66500091552734,79.67500305175781,8447
2025-12-09 16:43:00+00:00,79.68000030517578,79.68000030517578,79.66349792480469,79.6769027709961,7228
2025-12-09 16:44:00+00:00,79.66500091552734,79.69000244140625,79.66500091552734,79.68000030517578,9857
2025-12-09 16:45:00+00:00,79.69000244140625,79.69000244140625,79.66500091552734,79.66500091552734,6459
2025-12-09 16:46:00+00:00,79.65499877929688,79.69539642333984,79.6500015258789,79.69000244140625,9426
2025-12-09 16:47:00+00:00,79.63500213623047,79.65499877929688,79.62999725341797,79.65499877929688,13746
