Price,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC
Datetime,,,,,
2025-12-05 19:05:00+00:00,41.92499923706055,41.93000030517578,41.880001068115234,41.89500045776367,37420
2025-12-05 19:06:00+00:00,41.90999984741211,41.94499969482422,41.90999984741211,41.93000030517578,28758
2025-12-05 19:07:00+00:00,41.8849983215332,41.915000915527344,41.880001068115234,41.915000915527344,47419
2025-12-05 19:08:00+00:00,41.8650016784668,41.887001037597656,41.86000061035156,41.8849983215332,65361
2025-12-05 19:09:00+00:00,41.882598876953125,41.88990020751953,41.845001220703125,41.862098693847656,23614522
2025-12-05 19:10:00+00:00,41.855098724365234,41.885101318359375,41.84000015258789,41.8849983215332,0
2025-12-05 19:11:00+00:00,41.87480163574219,41.880001068115234,41.849998474121094,41.85499954223633,46396
2025-12-05 19:12:00+00:00,41.899898529052734,41.900001525878906,41.85179901123047,41.875,77429
2025-12-05 19:13:00+00:00,41.8849983215332,41.900001525878906,41.869998931884766,41.89189910888672,74121
2025-12-05 19:14:00+00:00,41.89179992675781,41.91999816894531,41.88199996948242,41.88679885864258,53318
2025-12-05 19:15:00+00:00,41.9010009765625,41.915000915527344,41.88010025024414,41.899898529052734,57987
2025-12-05 19:16:00+00:00,41.8650016784668,41.91999816894531,41.86000061035156,41.9099006652832,110467
2025-12-05 19:17:00+00:00,41.86000061035156,41.87820053100586,41.86000061035156,41.86589813232422,22041
2025-12-05 19:18:00+00:00,41.900001525878906,41.900001525878906,41.849998474121094,41.8650016784668,63671
2025-12-05 19:19:00+00:00,41.904998779296875,41.90999984741211,41.88999938964844,41.89500045776367,29411
2025-12-05 19:20:00+00:00,41.869998931884766,41.90999984741211,41.869998931884766,41.900001525878906,48327
2025-12-05 19:21:00+00:00,41.8838996887207,41.89860153198242,41.880001068115234,41.880001068115234,38249
2025-12-05 19:22:00+00:00,41.89500045776367,41.93000030517578,41.882301330566406,41.8849983215332,69540
2025-12-05 19:23:00+00:00,41.86859893798828,41.904998779296875,41.8650016784668,41.89500045776367,45831
2025-12-05 19:24:00+00:00,41.89500045776367,41.900001525878906,41.86000061035156,41.8650016784668,26365
2025-12-05 19:25:00+00:00,41.91999816894531,41.93000030517578,41.88999938964844,41.89509963989258,45911
2025-12-05 19:26:00+00:00,41.93989944458008,41.939998626708984,41.915000915527344,41.915000915527344,37895
2025-12-05 19:27:00+00:00,41.915000915527344,41.95000076293945,41.90999984741211,41.93669891357422,82270
2025-12-05 19:28:00+00:00,41.89500045776367,41.91999816894531,41.880001068115234,41.91999816894531,48410
2025-12-05 19:29:00+00:00,41.896400451660156,41.900001525878906,41.880001068115234,41.89500045776367,42961
2025-12-05 19:30:00+00:00,41.8849983215332,41.919898986816406,41.8849983215332,41.89500045776367,57186
2025-12-05 19:31:00+00:00,41.834598541259766,41.88650131225586,41.81999969482422,41.8849983215332,147278
2025-12-05 19:32:00+00:00,41.834999084472656,41.84989929199219,41.81999969482422,41.834999084472656,93868
2025-12-05 19:33:00+00:00,41.845001220703125,41.849998474121094,41.83000183105469,41.83000183105469,72946
2025-12-05 19:34:00+00:00,41.83000183105469,41.84000015258789,41.810001373291016,41.84000015258789,85968
2025-12-05 19:35:00+00:00,41.79499816894531,41.845001220703125,41.790000915527344,41.82500076293945,168716
2025-12-05 19:36:00+00:00,41.834999084472656,41.86000061035156,41.79499816894531,41.79499816894531,120387
2025-12-05 19:37:00+00:00,41.79999923706055,41.84000015258789,41.790000915527344,41.83150100708008,55392
2025-12-05 19:38:00+00:00,41.814998626708984,41.84000015258789,41.79499816894531,41.80160140991211,106145
2025-12-05 19:39:00+00:00,41.772499084472656,41.810001373291016,41.75,41.80500030517578,111101
2025-12-05 19:40:00+00:00,41.775001525878906,41.779998779296875,41.77000045776367,41.77009963989258,54995
2025-12-05 19:41:00+00:00,41.744998931884766,41.790000915527344,41.74340057373047,41.775001525878906,138027
2025-12-05 19:42:00+00:00,41.70500183105469,41.75,41.70000076293945,41.744998931884766,154941
2025-12-05 19:43:00+00:00,41.6870002746582,41.70869827270508,41.650001525878906,41.70500183105469,157768
2025-12-05 19:44:00+00:00,41.67499923706055,41.70989990234375,41.670101165771484,41.685001373291016,109876
2025-12-05 19:45:00+00:00,41.64500045776367,41.67509841918945,41.630001068115234,41.67509841918945,129070
2025-12-05 19:46:00+00:00,41.654998779296875,41.665000915527344,41.625,41.63999938964844,182481
2025-12-05 19:47:00+00:00,41.64550018310547,41.66709899902344,41.63999938964844,41.65340042114258,100484
2025-12-05 19:48:00+00:00,41.669898986816406,41.67499923706055,41.64500045776367,41.64500045776367,97749
2025-12-05 19:49:00+00:00,41.64500045776367,41.665000915527344,41.61000061035156,41.661800384521484,172752
2025-12-05 19:50:00+00:00,41.71500015258789,41.720001220703125,41.630001068115234,41.64500045776367,112548
2025-12-05 19:51:00+00:00,41.7140998840332,41.7484016418457,41.70000076293945,41.71500015258789,70453
2025-12-05 19:52:00+00:00,41.724998474121094,41.72999954223633,41.71500015258789,41.71500015258789,38095
2025-12-05 19:53:00+00:00,41.724998474121094,41.7400016784668,41.709999084472656,41.724998474121094,51274
2025-12-05 19:54:00+00:00,41.755001068115234,41.76499938964844,41.720001220703125,41.724998474121094,60324
2025-12-05 19:55:00+00:00,41.779998779296875,41.78990173339844,41.75,41.755001068115234,83511
2025-12-05 19:56:00+00:00,41.81999969482422,41.82500076293945,41.779998779296875,41.78990173339844,144614
2025-12-05 19:57:00+00:00,41.810001373291016,41.834999084472656,41.790000915527344,41.81999969482422,107942
2025-12-05 19:58:00+00:00,41.845001220703125,41.875,41.80500030517578,41.81909942626953,234014
2025-12-05 19:59:00+00:00,41.85240173339844,41.869998931884766,41.83000183105469,41.845001220703125,92958
2025-12-05 20:00:00+00:00,41.790000915527344,41.86669921875,41.78499984741211,41.85499954223633,167323
2025-12-05 20:01:00+00:00,41.775001525878906,41.79999923706055,41.7599983215332,41.790000915527344,63378
2025-12-05 20:02:00+00:00,41.779998779296875,41.79970169067383,41.75,41.77479934692383,54455
2025-12-05 20:03:00+00:00,41.78499984741211,41.79999923706055,41.77000045776367,41.775001525878906,78440
2025-12-05 20:04:00+00:00,41.744998931884766,41.779998779296875,41.7400016784668,41.779998779296875,67973
2025-12-05 20:05:00+00:00,41.73500061035156,41.749900817871094,41.720001220703125,41.744998931884766,98926
2025-12-05 20:06:00+00:00,41.75630187988281,41.790000915527344,41.73500061035156,41.73500061035156,61957
2025-12-05 20:07:00+00:00,41.7599983215332,41.7599983215332,41.72999954223633,41.7599983215332,37549
2025-12-05 20:08:00+00:00,41.755001068115234,41.77000045776367,41.752201080322266,41.765899658203125,29657
2025-12-05 20:09:00+00:00,41.779998779296875,41.78499984741211,41.744998931884766,41.755001068115234,77679
2025-12-05 20:10:00+00:00,41.7400016784668,41.77000045776367,41.7400016784668,41.77000045776367,42616
2025-12-05 20:11:00+00:00,41.77579879760742,41.77579879760742,41.72999954223633,41.744998931884766,58078
2025-12-05 20:12:00+00:00,41.76499938964844,41.77899932861328,41.75,41.774200439453125,40611
2025-12-05 20:13:00+00:00,41.814998626708984,41.81999969482422,41.7599983215332,41.76499938964844,67583
2025-12-05 20:14:00+00:00,41.814998626708984,41.81999969482422,41.810001373291016,41.815399169921875,42837
2025-12-05 20:15:00+00:00,41.80569839477539,41.83000183105469,41.79999923706055,41.81990051269531,62216
2025-12-05 20:16:00+00:00,41.82500076293945,41.84000015258789,41.80500030517578,41.80500030517578,49079
2025-12-05 20:17:00+00:00,41.779998779296875,41.834999084472656,41.75,41.829898834228516,108580
2025-12-05 20:18:00+00:00,41.80500030517578,41.82680130004883,41.779998779296875,41.78409957885742,49911
2025-12-05 20:19:00+00:00,41.84669876098633,41.849998474121094,41.8046989440918,41.80500030517578,39645
2025-12-05 20:20:00+00:00,41.813899993896484,41.848201751708984,41.810001373291016,41.848201751708984,45892
2025-12-05 20:21:00+00:00,41.78010177612305,41.83000183105469,41.779998779296875,41.81010055541992,59880
2025-12-05 20:22:00+00:00,41.72010040283203,41.785099029541016,41.720001220703125,41.78499984741211,84234
2025-12-05 20:23:00+00:00,41.711700439453125,41.7401008605957,41.709999084472656,41.724998474121094,25540017
2025-12-05 20:24:00+00:00,41.70840072631836,41.720001220703125,41.68000030517578,41.709999084472656,0
2025-12-05 20:25:00+00:00,41.66999816894531,41.70989990234375,41.65999984741211,41.70500183105469,73895
2025-12-05 20:26:00+00:00,41.724998474121094,41.72999954223633,41.65999984741211,41.66749954223633,97692
2025-12-05 20:27:00+00:00,41.70500183105469,41.72869873046875,41.689998626708984,41.724998474121094,56423
2025-12-05 20:28:00+00:00,41.71860122680664,41.737300872802734,41.70140075683594,41.714900970458984,75525
2025-12-05 20:29:00+00:00,41.72990036010742,41.73500061035156,41.70000076293945,41.71500015258789,71917
2025-12-05 20:30:00+00:00,41.67340087890625,41.724998474121094,41.665000915527344,41.724998474121094,63861
2025-12-05 20:31:00+00:00,41.65999984741211,41.685001373291016,41.63999938964844,41.67499923706055,111355
2025-12-05 20:32:00+00:00,41.683998107910156,41.70000076293945,41.650001525878906,41.654998779296875,92536
2025-12-05 20:33:00+00:00,41.67499923706055,41.689998626708984,41.66279983520508,41.685001373291016,37975
2025-12-05 20:34:00+00:00,41.66419982910156,41.685001373291016,41.66419982910156,41.67499923706055,65491
2025-12-05 20:35:00+00:00,41.625,41.665000915527344,41.619998931884766,41.665000915527344,92494
2025-12-05 20:36:00+00:00,41.564998626708984,41.650001525878906,41.560001373291016,41.62480163574219,178835
2025-12-05 20:37:00+00:00,41.564998626708984,41.56999969482422,41.54999923706055,41.568199157714844,186497
2025-12-05 20:38:00+00:00,41.564998626708984,41.59000015258789,41.55500030517578,41.56999969482422,163028
2025-12-05 20:39:00+00:00,41.540000915527344,41.57500076293945,41.540000915527344,41.564998626708984,276346
2025-12-05 20:40:00+00:00,41.45000076293945,41.540000915527344,41.400001525878906,41.53499984741211,357781
2025-12-05 20:41:00+00:00,41.48500061035156,41.489898681640625,41.439998626708984,41.439998626708984,136750
2025-12-05 20:42:00+00:00,41.525001525878906,41.529998779296875,41.46799850463867,41.48500061035156,109368
2025-12-05 20:43:00+00:00,41.52000045776367,41.535301208496094,41.5099983215332,41.529998779296875,56565
2025-12-05 20:44:00+00:00,41.53499984741211,41.540000915527344,41.502498626708984,41.52000045776367,62005
2025-12-05 20:45:00+00:00,41.50379943847656,41.5364990234375,41.50149917602539,41.53499984741211,77000
2025-12-05 20:46:00+00:00,41.48500061035156,41.52000045776367,41.47999954223633,41.5099983215332,104988
2025-12-05 20:47:00+00:00,41.435001373291016,41.48500061035156,41.42499923706055,41.480098724365234,150127
2025-12-05 20:48:00+00:00,41.46500015258789,41.470001220703125,41.43000030517578,41.435001373291016,112033
2025-12-05 20:49:00+00:00,41.494998931884766,41.5,41.45000076293945,41.459999084472656,225032
2025-12-05 20:50:00+00:00,41.41999816894531,41.5,41.40999984741211,41.5,243430
2025-12-05 20:51:00+00:00,41.400001525878906,41.45989990234375,41.400001525878906,41.42499923706055,26891408
2025-12-05 20:52:00+00:00,41.45000076293945,41.46500015258789,41.40010070800781,41.404998779296875,0
2025-12-05 20:53:00+00:00,41.54010009765625,41.650001525878906,41.41999816894531,41.45500183105469,300431
2025-12-05 20:54:00+00:00,41.46500015258789,41.56999969482422,41.439998626708984,41.54999923706055,269972
2025-12-05 20:55:00+00:00,41.44499969482422,41.4900016784668,41.40999984741211,41.470001220703125,228435
2025-12-05 20:56:00+00:00,41.437801361083984,41.459999084472656,41.43000030517578,41.44499969482422,181621
2025-12-05 20:57:00+00:00,41.39500045776367,41.435001373291016,41.3650016784668,41.435001373291016,344261
2025-12-05 20:58:00+00:00,41.40999984741211,41.40999984741211,41.380001068115234,41.390098571777344,358378
2025-12-05 20:59:00+00:00,41.40999984741211,41.43000030517578,41.400001525878906,41.40999984741211,586250
2025-12-08 14:30:00+00:00,41.939998626708984,41.95500183105469,41.709999084472656,41.869998931884766,2299329
2025-12-08 14:31:00+00:00,41.77000045776367,42.04999923706055,41.77000045776367,41.94499969482422,249751
2025-12-08 14:32:00+00:00,41.89500045776367,41.90999984741211,41.689998626708984,41.77669906616211,273229
2025-12-08 14:33:00+00:00,42.040000915527344,42.1150016784668,41.85820007324219,41.88999938964844,284358
2025-12-08 14:34:00+00:00,42.04069900512695,42.08000183105469,41.939998626708984,42.0364990234375,333752
2025-12-08 14:35:00+00:00,41.80500030517578,42.060001373291016,41.7599983215332,42.048500061035156,243753
2025-12-08 14:36:00+00:00,41.79999923706055,41.82699966430664,41.70000076293945,41.80580139160156,191496
2025-12-08 14:37:00+00:00,41.720001220703125,41.81999969482422,41.709999084472656,41.775001525878906,133085
2025-12-08 14:38:00+00:00,41.644901275634766,41.755001068115234,41.599998474121094,41.724998474121094,182545
2025-12-08 14:39:00+00:00,41.53990173339844,41.66999816894531,41.5099983215332,41.650001525878906,202936
2025-12-08 14:40:00+00:00,41.47999954223633,41.53390121459961,41.404998779296875,41.529998779296875,302585
2025-12-08 14:41:00+00:00,41.5192985534668,41.56999969482422,41.411800384521484,41.4900016784668,155208
2025-12-08 14:42:00+00:00,41.470699310302734,41.529998779296875,41.439701080322266,41.51499938964844,128703
2025-12-08 14:43:00+00:00,41.42499923706055,41.529998779296875,41.40999984741211,41.47999954223633,171338
2025-12-08 14:44:00+00:00,41.54999923706055,41.560001373291016,41.380001068115234,41.42499923706055,2428807
2025-12-08 14:45:00+00:00,41.33000183105469,41.54999923706055,41.33000183105469,41.54999923706055,0
2025-12-08 14:46:00+00:00,41.255001068115234,41.33919906616211,41.255001068115234,41.33000183105469,222561
2025-12-08 14:47:00+00:00,41.27000045776367,41.329898834228516,41.21500015258789,41.255001068115234,225694
2025-12-08 14:48:00+00:00,41.09000015258789,41.30500030517578,41.06999969482422,41.28499984741211,381085
2025-12-08 14:49:00+00:00,41.1349983215332,41.20000076293945,41.0713996887207,41.09000015258789,277955
2025-12-08 14:50:00+00:00,41.08140182495117,41.18000030517578,41.08000183105469,41.130001068115234,166145
2025-12-08 14:51:00+00:00,41.14609909057617,41.150001525878906,41.02000045776367,41.08000183105469,215133
2025-12-08 14:52:00+00:00,41.07500076293945,41.22999954223633,41.0099983215332,41.150001525878906,259770
2025-12-08 14:53:00+00:00,41.03499984741211,41.11000061035156,41.02000045776367,41.08000183105469,204320
2025-12-08 14:54:00+00:00,41.03499984741211,41.076499938964844,40.9900016784668,41.03499984741211,227286
2025-12-08 14:55:00+00:00,41.06999969482422,41.099700927734375,41.02149963378906,41.03020095825195,172549
2025-12-08 14:56:00+00:00,40.88010025024414,41.084999084472656,40.880001068115234,41.06999969482422,302071
2025-12-08 14:57:00+00:00,40.78499984741211,40.88990020751953,40.77000045776367,40.88589859008789,255927
2025-12-08 14:58:00+00:00,40.82500076293945,40.849998474121094,40.7400016784668,40.779998779296875,270259
2025-12-08 14:59:00+00:00,40.825801849365234,40.86989974975586,40.79499816894531,40.81999969482422,198423
2025-12-08 15:00:00+00:00,40.845001220703125,40.8849983215332,40.790000915527344,40.81999969482422,201804
2025-12-08 15:01:00+00:00,40.79499816894531,40.869998931884766,40.755001068115234,40.84000015258789,177732
2025-12-08 15:02:00+00:00,40.81520080566406,40.849998474121094,40.76499938964844,40.79999923706055,101347
2025-12-08 15:03:00+00:00,40.709800720214844,40.84989929199219,40.70000076293945,40.814998626708984,241250
2025-12-08 15:04:00+00:00,40.810001373291016,40.84000015258789,40.65999984741211,40.70500183105469,240683
2025-12-08 15:05:00+00:00,40.790000915527344,40.849700927734375,40.779998779296875,40.810001373291016,156882
2025-12-08 15:06:00+00:00,40.849998474121094,40.900001525878906,40.78499984741211,40.78499984741211,271557
2025-12-08 15:07:00+00:00,40.93000030517578,40.93989944458008,40.8400993347168,40.84980010986328,218349
2025-12-08 15:08:00+00:00,40.97999954223633,41.02000045776367,40.90999984741211,40.91999816894531,228366
2025-12-08 15:09:00+00:00,40.950801849365234,40.97999954223633,40.91999816894531,40.970001220703125,184408
2025-12-08 15:10:00+00:00,40.9099006652832,40.95920181274414,40.900001525878906,40.95000076293945,125966
2025-12-08 15:11:00+00:00,40.8849983215332,40.91999816894531,40.814998626708984,40.90999984741211,164983
2025-12-08 15:12:00+00:00,40.86000061035156,40.929901123046875,40.849998474121094,40.88999938964844,115250
2025-12-08 15:13:00+00:00,40.81990051269531,40.877498626708984,40.810001373291016,40.86989974975586,92268
2025-12-08 15:14:00+00:00,40.83000183105469,40.869998931884766,40.810001373291016,40.814998626708984,86907
2025-12-08 15:15:00+00:00,40.720001220703125,40.8650016784668,40.70000076293945,40.83000183105469,191845
